transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
da902cfd-78d2-48b2-aa30-211a5948d3f7,ACC25795,ACC10860,transfer,2026-03-13T20:38:57,1495.97,13,4,1,normal,0
9dc3a7b0-122d-4277-b53f-b7f24584d3e6,ACC26023,ACC51090,transfer,2026-09-15T23:43:29,5016.97,10,0,1,normal,0
c527682c-b0e1-4759-bb10-b0d2656d0fe6,ACC38693,ACC81932,transfer,2026-02-18T09:27:59,15223.37,20,13,1,normal,0
ad066821-0055-46be-b26e-13471522a5f4,ACC66886,ACC76803,payment,2026-05-11T04:50:06,1681.6,9,8,1,normal,0
6770fe01-994e-4826-bf0c-b36cd99b7575,ACC83969,ACC53001,transfer,2026-02-22T01:19:27,3253.81,18,7,0,normal,0
59c4860b-dbee-4c7c-87b4-5226c8b5d414,ACC90077,ACC45920,transfer,2026-12-26T03:01:05,20965.91,18,14,1,normal,0
0d0e1fbf-28e1-4aab-901a-b8527d9e4612,ACC81211,ACC75697,transfer,2026-09-27T15:14:07,18392.72,19,7,1,normal,0
74a78815-c47b-4e73-bdd4-328440540b4a,ACC34300,ACC84065,payment,2026-10-07T12:40:28,1936.9,12,8,1,normal,0
dd1d4e99-50f0-4038-8078-a8a5e4ef3bb7,ACC77563,ACC12695,transfer,2026-05-19T18:16:07,36880.36,10,9,1,normal,0
3ef6bd2e-3063-401e-8c63-7c54e7956f3c,ACC62251,ACC32662,withdrawal,2026-09-25T01:32:47,27628.94,10,2,1,normal,0
70d4e9eb-b459-4e4c-bbd9-9d26b8f9e6e8,ACC20965,ACC34538,payment,2026-08-15T04:46:13,31979.04,12,14,1,normal,0
af63f553-2ae0-4136-8fbe-ee8a1ca65763,ACC10206,ACC97054,transfer,2026-06-28T06:48:51,29728.43,10,6,1,normal,0
d60eeac9-3c48-4a35-baad-e4862eac5a90,ACC77214,ACC43827,deposit,2026-11-23T18:21:27,41272.18,14,4,1,normal,0
